,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
1177,10.0,0.0,2.5,1.5,1.0,0.40358744394618834,167.0,67.5,205.25,29.25,-0.44849999999999995,0.04824999999999993,0.5472499999999999,0.76075,0.6295000000000001,1.3849892616271973,60.31045913696289,10.884484147907791,26,1.4869981912466197,147.84019470214844,0.01005814551477326,1
1178,0.10638297872340426,5.75,0.625,5.25,1.125,0.011428571428571429,43.625,0.5,35.375,8.75,-0.24750000000000003,-0.11712499999999999,-0.46212500000000006,0.44325,-0.48425,2.434610366821289,134.46951293945312,6.903702696600048,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1179,0.0,5.625,0.0,5.125,0.5,0.0,46.75,0.0,38.75,8.0,-0.27475,0.52725,-0.7206250000000001,0.03500000000000002,-0.45749999999999996,1.8900339603424072,89.2416000366211,5.901725854082052,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1180,0.0,3.25,0.0,3.0,0.25,0.0,38.375,0.0,30.375,8.0,0.107125,0.019999999999999976,-0.7287499999999998,0.4655,-0.3375,0.9289498925209045,35.002403259277344,4.709308628003013,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1181,0.0,43.875,0.0,42.75,1.125,0.0,44.625,0.0,37.5,7.125,0.19325,-0.005125000000000033,0.38475,-0.212125,0.010625000000000016,1.9041450023651123,129.4112548828125,8.494807375141335,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1182,0.0,5.0,0.0,4.5,0.5,0.0,36.0,0.0,28.125,7.875,0.6559999999999999,-0.04175000000000002,-0.21699999999999992,-0.17287500000000006,0.10150000000000003,1.8477619886398315,91.87393951416016,6.21479695991755,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1183,0.0,2.125,0.0,1.875,0.25,0.0,43.25,0.0,36.0,7.25,0.7997500000000001,0.084,-1.5095,0.27937500000000004,-0.40062500000000006,1.3388808965682983,135.7542266845703,12.67304227640923,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1184,0.14285714285714285,4.25,0.625,4.875,0.0,0.134375,39.875,5.375,36.75,8.5,0.09999999999999998,0.236875,-0.26825000000000004,0.05850000000000001,-0.6455,1.1694655418395996,61.94352722167969,6.620215045969349,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1185,0.3333333333333333,1.3333333333333333,0.5,1.5,0.3333333333333333,0.05917159763313609,28.0,1.6666666666666667,21.5,8.166666666666666,0.4701666666666666,-0.4275,0.6486666666666667,-0.5928333333333332,0.4971666666666667,1.4434200922648113,57.56172180175781,6.645683219894611,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1186,0.0,1.875,0.0,1.375,0.5,0.0,41.25,0.0,33.375,7.875,0.535125,-0.29275000000000007,0.33962500000000007,0.21200000000000002,-0.021750000000000002,1.14204740524292,76.45826721191406,8.367636407269526,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1187,0.0,41.375,0.0,41.125,0.25,0.0,34.625,0.0,26.375,8.25,0.7166250000000001,0.195375,-0.7713749999999999,-0.254375,-0.298,1.352587342262268,85.5940170288086,7.909480673997333,179,0.21752993620973726,66.31275939941406,0.003280363208828546,0
1188,3.5,0.75,3.5,3.75,0.5,0.3793103448275862,28.75,11.0,31.0,8.75,-0.18500000000000005,-0.07975000000000002,2.2152499999999997,0.097,1.51025,3.2909998893737793,170.75550842285156,12.970415052208399,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1189,2.857142857142857,0.75,2.5,3.0,0.25,0.16161616161616163,37.0,6.0,34.0,9.0,0.08649999999999997,-0.3915,0.7765,-0.08462499999999998,0.5428749999999999,1.796112060546875,99.46403503417969,6.921694609444902,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1190,2.857142857142857,0.75,2.5,3.0,0.25,0.13,37.375,4.875,33.625,8.625,0.4109999999999999,-0.50475,0.69475,-0.11962499999999998,0.33624999999999994,1.2808451652526855,107.1369857788086,10.454672236421159,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1191,3.5,0.6,2.8,3.0,0.4,0.30405405405405406,29.4,9.0,29.6,8.8,0.061999999999999965,-0.003400000000000014,1.0409999999999997,0.0258,0.5598000000000001,3.238114929199219,170.66744995117188,10.540509720799458,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1192,3.0,0.75,2.625,3.0,0.375,0.19444444444444445,35.875,7.0,33.625,9.25,0.014500000000000013,-0.26937500000000003,0.7655000000000001,0.09012500000000001,0.493375,1.993393898010254,102.53277587890625,6.429132423904094,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1193,4.0,0.42857142857142855,2.2857142857142856,2.5714285714285716,0.14285714285714285,0.16605166051660517,38.57142857142857,6.428571428571429,37.285714285714285,7.714285714285714,0.0992857142857143,-0.6721428571428572,0.7507142857142857,-0.1257142857142857,0.595,1.7439745494297572,131.1279296875,10.740424534114448,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1194,5.25,0.375,2.625,2.75,0.25,0.18604651162790697,37.5,7.0,36.5,8.0,0.27912499999999996,-0.595,0.8446250000000001,-0.054999999999999986,0.8827499999999999,1.7771213054656982,155.8740997314453,10.963175113381448,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1195,3.5,0.6,2.8,3.2,0.2,0.24456521739130435,36.6,9.0,38.4,7.2,-0.025999999999999978,-0.7108000000000001,0.5661999999999999,-0.04119999999999998,0.42099999999999993,1.9595323562622071,118.33406066894531,12.07655323859056,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1196,5.25,0.375,2.625,2.625,0.375,0.21132075471698114,33.0,7.0,31.0,9.0,0.334125,-0.152875,1.1413749999999998,-0.013125000000000012,0.9694999999999999,1.9624170064926147,104.29110717773438,6.642603497957716,14,1.6732567378452845,123.08889770507812,0.013593888393203581,1
1197,8.0,0.0,2.0,2.0,0.0,0.22535211267605634,35.25,8.0,36.25,7.0,0.22225,-0.6417500000000002,1.0839999999999999,-0.368,0.75425,2.0558133125305176,103.79842376708984,12.621015016232532,14,1.6732567378452845,123.08889770507812,0.013593888393203581,0
1198,0.15789473684210525,2.25,0.375,2.625,0.0,0.029940119760479042,41.625,1.25,34.375,8.5,-0.36362500000000003,-0.3511250000000001,-1.43575,0.8640000000000001,-0.868125,1.6356879472732544,152.9627685546875,11.68858951826231,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1199,0.7083333333333334,2.875,2.125,4.5,0.5,0.1760299625468165,33.25,5.875,30.375,8.75,0.15862500000000002,0.6007499999999999,-0.5972499999999998,0.30424999999999996,-0.81975,2.985307455062866,133.84414672851562,5.604051872850745,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1200,0.0,4.625,0.0,3.625,1.0,0.0,43.5,0.0,36.625,6.875,0.20075000000000004,0.23699999999999996,0.8849999999999999,0.44637499999999997,1.536875,2.5113000869750977,128.9004364013672,6.415701839459511,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1201,0.0,5.625,0.0,4.75,0.875,0.0,51.125,0.0,42.75,8.375,0.129125,0.6205,-1.40075,-0.0038750000000000034,-0.9245,1.7334295511245728,106.08526611328125,7.649403507699164,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1202,0.0,4.0,0.0,3.25,0.75,0.0,39.875,0.0,31.625,8.25,-0.08725000000000001,0.649125,-1.1012499999999998,0.421375,-0.9995,1.3072912693023682,52.98514938354492,5.06582626241694,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1203,0.0,3.75,0.0,3.375,0.375,0.0,37.125,0.0,29.125,8.0,0.452125,0.48887500000000006,-1.079375,0.186125,-0.8153750000000001,0.764391303062439,28.54741859436035,4.667562104301661,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1204,0.0,4.375,0.0,4.25,0.125,0.0,39.0,0.0,30.875,8.125,0.32225,0.28912499999999997,0.2772500000000001,0.408375,0.52125,1.316220998764038,73.35502624511719,6.965781252990543,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1205,0.15789473684210525,2.25,0.375,2.625,0.0,0.03076923076923077,40.5,1.25,33.125,8.625,-0.17337499999999995,-0.21074999999999997,-1.71975,0.604875,-1.0815,1.6150070428848267,173.54022216796875,13.430807633690767,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1206,0.0,3.375,0.0,3.375,0.0,0.0,42.75,0.0,34.5,8.25,-0.12162499999999998,-0.39625,0.40549999999999997,0.385,0.34512499999999996,1.7255009412765503,174.85081481933594,12.665752947738211,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1207,0.2127659574468085,5.75,1.25,5.875,1.125,0.05013927576601671,44.75,2.25,39.5,7.5,0.03362499999999999,0.24025,1.5573750000000002,0.32825,1.1395,1.3092241287231445,55.73980712890625,5.321327779022428,194,0.04410605578078437,14.456220626831055,0.003051008760818342,0
1208,3.25,0.5,2.1666666666666665,2.5,0.16666666666666666,0.21341463414634146,27.166666666666668,5.833333333333333,24.5,8.5,0.2996666666666667,1.2681666666666667,-2.4136666666666664,0.25166666666666665,-1.4996666666666665,2.829376220703125,136.2655487060547,8.026358209913347,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1209,4.5,0.375,2.25,2.5,0.125,0.15441176470588236,33.875,5.25,30.375,8.75,0.322875,1.103,-0.8100000000000002,0.3745,-0.5212499999999999,1.0911738872528076,47.356178283691406,5.424290590420188,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1210,5.5,0.625,4.125,4.25,0.5,0.27037037037037037,33.625,9.125,34.0,8.75,-0.113375,0.64775,0.0050000000000000044,0.13349999999999998,-0.36024999999999996,2.478259325027466,117.8720932006836,5.945006793860417,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1211,3.3333333333333335,0.625,2.5,2.625,0.5,0.1925925925925926,33.625,6.5,31.625,8.5,-0.210875,0.22487500000000002,0.11687500000000003,0.277125,-0.20449999999999996,1.9736032485961914,164.54298400878906,10.420823138001635,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1212,4.166666666666667,0.625,3.125,3.625,0.125,0.12751677852348994,37.125,4.75,33.0,8.875,0.522375,0.5901249999999999,0.56025,0.14750000000000002,0.06800000000000005,1.369336724281311,113.13126373291016,10.326252801285946,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1213,35.0,0.0,4.375,4.0,0.375,0.6666666666666666,23.125,15.5,29.75,8.875,-0.5173749999999999,0.526,-0.26049999999999995,0.6114999999999999,-0.6796249999999999,3.0633058547973633,137.72108459472656,5.619560678962851,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1214,1.0,0.125,0.25,0.375,0.0,0.0603448275862069,28.875,1.75,22.75,7.875,-0.29225,0.25987499999999997,-2.36575,0.86975,-1.11675,1.7555512189865112,134.68826293945312,9.58948619646422,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1215,23.0,0.0,2.875,2.5,0.375,0.3622448979591837,24.375,8.875,24.5,8.75,-0.28462499999999996,1.012625,-1.7799999999999998,0.7523749999999999,-1.2913749999999997,2.83345103263855,164.0113983154297,7.235177229508937,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1216,4.5,0.375,2.25,2.625,0.0,0.12773722627737227,34.125,4.375,30.125,8.375,0.06912500000000005,-0.08100000000000007,-2.2967500000000003,0.49850000000000005,-1.3502500000000002,1.4771653413772583,175.00404357910156,14.807857896771633,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1217,4.166666666666667,0.625,3.125,3.25,0.5,0.2140221402214022,33.75,7.25,32.625,8.375,-0.210875,0.22487499999999994,0.116875,0.277125,-0.20450000000000002,1.9963210821151733,147.7202606201172,9.248951295469755,41,1.0253938814488852,76.71631622314453,0.013366046910624917,1
1218,0.0,3.0,0.0,2.75,0.25,0.0,44.75,0.0,36.875,7.875,-0.25875,-0.596875,0.452375,0.6223749999999999,0.266625,1.5044939517974854,175.9992218017578,14.621577575463645,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1219,0.0,1.5,0.0,1.5,0.0,0.0,38.75,0.0,30.875,7.875,-0.41174999999999995,0.6609999999999999,-2.008375,0.787125,-1.4125,1.4298622608184814,85.4028549194336,7.465351026147568,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1220,0.0,2.125,0.0,2.125,0.0,0.0,47.125,0.0,38.875,8.25,-0.02874999999999997,-0.5481250000000001,-1.3085,0.4129999999999999,-0.514875,1.545336127281189,166.61248779296875,13.475952650300343,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1221,0.0,2.875,0.0,2.625,0.25,0.0,49.875,0.0,41.625,8.25,-0.23562499999999997,0.1808749999999999,-0.932875,0.323125,-0.42349999999999993,1.6111494302749634,148.24478149414062,11.500584468162472,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1222,0.0,3.5,0.0,3.5,0.0,0.0,40.5,0.0,31.875,8.625,0.22587500000000002,0.0785,0.2547499999999999,0.11912500000000001,-0.081625,1.4620985984802246,100.9200439453125,8.627275271904779,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1223,0.0,3.25,0.0,3.25,0.0,0.0,42.625,0.0,35.0,7.625,-0.374125,-0.23837500000000003,-0.22912500000000002,0.6910000000000001,0.03749999999999998,1.7227391004562378,154.4782257080078,11.207952042408618,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1224,1.0,3.0,3.2,5.8,0.4,0.11578947368421053,37.8,4.4,35.4,6.8,-0.27559999999999996,-0.35139999999999993,-0.1305999999999999,0.19480000000000003,0.19240000000000004,1.706212043762207,106.6775894165039,12.503145392868513,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1225,0.0,2.25,0.0,1.75,0.5,0.0,36.875,0.0,29.0,7.875,-0.146,-0.8277500000000001,0.45237499999999997,0.9787500000000001,0.35487499999999994,1.5712593793869019,126.87364959716797,10.092505950602419,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1226,0.0,2.875,0.0,2.625,0.25,0.0,47.625,0.0,40.0,7.625,-0.479,-0.3878750000000001,0.8096249999999998,0.746625,0.47062499999999996,1.6806501150131226,118.82159423828125,8.836815316407868,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1227,0.0,1.375,0.0,1.375,0.0,0.0,37.875,0.0,30.25,7.625,0.567375,-0.19950000000000007,-0.467375,0.5445,-0.06512499999999999,1.291748046875,69.03145599365234,6.67939626117261,510,0.2226450153425628,143.8489990234375,0.0015477689581022873,0
1228,14.0,0.0,3.5,2.75,0.75,0.46938775510204084,24.25,11.5,27.5,8.25,0.3215,0.5882499999999999,-0.6744999999999999,0.528,-0.89075,2.798092842102051,119.25016784667969,10.65364168862005,15,2.0715983072916666,128.58570861816406,0.016110641917783327,0
1229,16.0,0.0,4.0,3.25,0.75,0.6511627906976745,21.25,14.0,26.5,8.75,0.36925,-0.09299999999999999,-1.458,0.49,-1.32925,3.1173105239868164,129.9644775390625,10.421969079597899,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1230,24.0,0.0,4.0,3.1666666666666665,0.8333333333333334,0.5103448275862069,24.0,12.333333333333334,27.666666666666668,8.666666666666666,-0.09349999999999996,-0.391,-1.4736666666666665,0.7486666666666667,-1.1901666666666666,3.040259043375651,158.81468200683594,8.705726168667868,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1231,39.0,0.0,4.875,4.25,0.625,0.472636815920398,25.0,11.875,28.25,8.625,-0.359,-0.619625,-0.712625,0.5562499999999999,-0.463875,3.2232208251953125,167.41390991210938,6.492241252998553,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1232,37.0,0.0,4.625,4.0,0.625,0.4896907216494845,24.125,11.875,27.125,8.875,-0.15387499999999996,-0.41912499999999997,-1.0779999999999998,0.32762499999999994,-0.850875,3.1345736980438232,160.28085327148438,6.3913978946168735,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1233,21.0,0.0,3.5,2.6666666666666665,0.8333333333333334,0.477124183006536,25.333333333333332,12.166666666666666,29.5,8.0,0.1105,0.22949999999999995,-0.20299999999999996,0.7650000000000001,-0.3993333333333333,1.9599024454752605,79.4747085571289,6.757815159408709,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1234,24.0,0.0,3.4285714285714284,2.7142857142857144,0.7142857142857143,0.46153846153846156,24.0,11.142857142857142,26.285714285714285,8.857142857142858,-0.0321428571428571,-0.3947142857142857,-1.502142857142857,0.4311428571428571,-1.0312857142857144,3.0828304290771484,162.4328155517578,7.526723646839112,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1235,44.0,0.0,5.5,4.625,0.875,0.49760765550239233,26.0,13.0,30.375,8.625,-0.28912499999999997,-0.416125,-0.3443749999999999,0.4735,-0.2815,3.2134859561920166,155.35499572753906,6.042851711257999,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1236,19.0,0.0,3.8,3.2,0.6,0.5877192982456141,22.6,13.4,27.2,8.8,0.09160000000000004,-0.2718,-1.4674,0.6452,-1.2458,3.0365365982055663,125.46221160888672,8.262963056000538,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1237,34.0,0.0,4.857142857142857,4.142857142857143,0.7142857142857143,0.5056179775280899,25.285714285714285,12.857142857142858,30.0,8.142857142857142,-0.049,0.11242857142857142,0.09614285714285718,0.599,-0.2834285714285714,1.8054141998291016,74.7556381225586,5.914726889086111,15,2.0715983072916666,128.58570861816406,0.016110641917783327,1
1238,5.818181818181818,4.0,24.0,25.625,2.375,0.2786377708978328,40.25,11.25,43.25,8.25,0.41237500000000005,0.344,0.578875,0.13949999999999999,1.2947500000000003,2.683237075805664,109.49102783203125,5.1004590854160625,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1239,0.03333333333333333,3.625,0.125,3.125,0.625,0.019390581717451522,45.0,0.875,37.25,8.625,-0.06974999999999995,-0.13487500000000002,-0.029999999999999943,0.6460000000000001,-0.18324999999999997,1.4082152843475342,56.86263656616211,5.04695466697044,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1240,0.027777777777777776,4.375,0.125,4.125,0.375,0.0,42.875,0.0,34.25,8.625,-0.6015,0.14825,-0.9119999999999999,0.692625,-0.88025,2.9851248264312744,141.68492126464844,5.932707876329822,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1241,0.0,3.0,0.0,2.375,0.625,0.00273224043715847,45.625,0.125,37.625,8.125,-0.2553749999999999,0.029875,-0.524875,0.6708750000000001,0.018875000000000017,1.846400499343872,83.5694351196289,5.657208304821929,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1242,0.6363636363636364,2.625,1.75,3.25,1.125,0.25,39.375,9.875,41.375,7.875,0.20437500000000003,0.836875,0.3895,0.7482500000000001,0.942375,1.4849823713302612,64.2774887084961,5.410171845935335,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1243,2.730769230769231,3.125,8.875,11.25,0.75,0.08231707317073171,40.875,3.375,35.25,9.0,-0.059874999999999984,1.2681249999999997,-0.17212499999999992,0.5081249999999999,-0.19887499999999997,2.239022970199585,154.20126342773438,8.6082555440714,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
1244,0.05555555555555555,2.125,0.125,2.125,0.125,0.0,39.5,0.0,31.25,8.25,0.018375000000000044,0.6021249999999999,-1.5586250000000001,0.464125,-1.0388749999999998,1.1815690994262695,53.67972946166992,5.678259869425202,150,0.12077340443929037,63.89853286743164,0.0018900810240800882,0
